id,revenue_all features,revenue_without cast,revenue_without crew,revenue_sparse features,revenue_no budget,real_revenue,,,,,,,,,,,,,,
2712,12122311,9838579,9976335,7642624.5,7171349,51000000,38877689,,,41161421,,,41023665,,,43357375.5,,,43828651,
2713,33582684,24971244,34707252,9238101,49710910,18564088,-15018596,,,-6407156,,,-16143164,,,9325987,,,-31146822,
2714,93372730,80644920,106079380,36459224,31011844,57059003,-36313727,,,-23585917,,,-49020377,,,20599779,,,26047159,
2715,5560567.5,2133566.8,3100898.2,3386552,4954810.5,216166,-5344401.5,,,-1917400.8,,,-2884732.2,,,-3170386,,,-4738644.5,
2716,27181360,33744684,32946204,40995650,3945887.5,68696770,41515410,,,34952086,,,35750566,,,27701120,,,64750882.5,
2718,22631700,18264928,24967100,11086990,30094828,110996879,88365179,,,92731951,,,86029779,,,99909889,,,80902051,
2720,113247896,116466960,128851784,47604244,73727944,94061311,-19186585,,,-22405649,,,-34790473,,,46457067,,,20333367,
2721,12845394,11421618,12733864,6908995,14861805,35150960,22305566,,,23729342,,,22417096,,,28241965,,,20289155,
2722,1803284.5,1617991.4,1760859.8,3580970,476607.88,123509,-1679775.5,,,-1494482.4,,,-1637350.8,,,-3457461,,,-353098.88,
2723,1090637.8,1075506.1,869067.8,549839.94,1455991.5,603943,-486694.8,,,-471563.1,,,-265124.8,,,54103.06,,,-852048.5,
2724,11329363,8844648,14283955,23893672,1948767.1,3566637,-7762726,,,-5278011,,,-10717318,,,-20327035,,,1617869.9,
2725,13406357,12272413,11388466,9464773,8233448,32721635,19315278,,,20449222,,,21333169,,,23256862,,,24488187,
2727,55196720,42820390,54436310,30961964,26501108,38058335,-17138385,,,-4762055,,,-16377975,,,7096371,,,11557227,
2728,910149.25,613416.06,1044178.3,263244.8,3193378,171760,-738389.25,,,-441656.06,,,-872418.3,,,-91484.8,,,-3021618,
2730,161075650,181983800,211839800,96110950,88447710,498814908,337739258,,,316831108,,,286975108,,,402703958,,,410367198,
2731,5332751,4576611.5,7118439.5,2711803,7936900,116700000,111367249,,,112123388.5,,,109581560.5,,,113988197,,,108763100,
2732,34040820,26672204,28305196,14590372,25526536,278019771,243978951,,,251347567,,,249714575,,,263429399,,,252493235,
2733,907944.6,875205.1,835069.2,1692567.5,543309.25,485772,-422172.6,,,-389433.1,,,-349297.2,,,-1206795.5,,,-57537.25,
2734,31016576,24245284,32501376,27300392,21482344,48093211,17076635,,,23847927,,,15591835,,,20792819,,,26610867,
2735,82970640,73886456,70096000,18892116,97586136,97552050,14581410,,,23665594,,,27456050,,,78659934,,,-34086,
2736,1215911.5,1300135.8,1449966.6,7580047,638577.94,11657385,10441473.5,,,10357249.2,,,10207418.4,,,4077338,,,11018807.06,
2738,617415400,548869440,681023600,87506850,558889500,880674609,263259209,,,331805169,,,199651009,,,793167759,,,321785109,
2739,235286780,221606850,217375710,88934230,112647704,186053725,-49233055,,,-35553125,,,-31321985,,,97119495,,,73406021,
2740,307676500,306481100,302960160,54802290,261922750,631442092,323765592,,,324960992,,,328481932,,,576639802,,,369519342,
2741,118563990,176581660,131177060,66514080,132648424,162360636,43796646,,,-14221024,,,31183576,,,95846556,,,29712212,
2742,3575963.5,4164771.8,3824098.8,1006885.44,5586367.5,2725258,-850705.5,,,-1439513.8,,,-1098840.8,,,1718372.56,,,-2861109.5,
2743,26923164,25420084,20287156,11512121,19859204,100914445,73991281,,,75494361,,,80627289,,,89402324,,,81055241,
2744,44845350,44046636,35956468,32447488,39942924,55495563,10650213,,,11448927,,,19539095,,,23048075,,,15552639,
2745,25571564,27355540,27932244,12111311,39259216,35424826,9853262,,,8069286,,,7492582,,,23313515,,,-3834390,
2747,52365770,51951812,47015996,37050400,40725600,49627779,-2737991,,,-2324033,,,2611783,,,12577379,,,8902179,
2749,165276130,158056590,135965140,58102868,77415800,189015611,23739481,,,30959021,,,53050471,,,130912743,,,111599811,
2751,4820643.5,3413376.8,4365259.5,1616057.5,7627210,14980005,10159361.5,,,11566628.2,,,10614745.5,,,13363947.5,,,7352795,
2753,5199971,3634203.2,4853964.5,2499149.8,4535798,3221568,-1978403,,,-412635.2,,,-1632396.5,,,722418.2,,,-1314230,
2754,24226376,22490596,32584052,10024785,34402036,22921898,-1304478,,,431302,,,-9662154,,,12897113,,,-11480138,
2756,46388900,38686476,44934572,29483876,43396436,24332324,-22056576,,,-14354152,,,-20602248,,,-5151552,,,-19064112,
2757,40111572,42667450,44007670,9987644,51270710,41597830,1486258,,,-1069620,,,-2409840,,,31610186,,,-9672880,
2759,1068674.2,698437.3,897992.56,890962.7,854317.3,834332,-234342.2,,,135894.7,,,-63660.56,,,-56630.7,,,-19985.3,
2761,11411688,9547252,10405533,6255659.5,8225113.5,13380561,1968873,,,3833309,,,2975028,,,7124901.5,,,5155447.5,
2762,809888.7,726121.4,881274.9,295199.6,1761577,48298,-761590.7,,,-677823.4,,,-832976.9,,,-246901.6,,,-1713279,
2763,61401292,45789896,56670270,27701448,50979440,22540359,-38860933,,,-23249537,,,-34129911,,,-5161089,,,-28439081,
2764,20983544,21663224,19541808,32912916,8763741,27053815,6070271,,,5390591,,,7512007,,,-5859101,,,18290074,
2765,538696.25,386881.47,924141.75,235740.25,1637522.9,1268395,729698.75,,,881513.53,,,344253.25,,,1032654.75,,,-369127.9,
2767,57170544,44921460,52744376,15797634,91039080,152500343,95329799,,,107578883,,,99755967,,,136702709,,,61461263,
2768,51263964,46200732,71096310,13753314,58361660,136150434,84886470,,,89949702,,,65054124,,,122397120,,,77788774,
2769,416610.3,205895,323529.28,172985.92,595494.25,111300,-305310.3,,,-94595,,,-212229.28,,,-61685.92,,,-484194.25,
2770,16573471,14703348,13239255,5066978,69571870,42333295,25759824,,,27629947,,,29094040,,,37266317,,,-27238575,
2771,578837760,512804200,705977150,112399600,548228030,1405403694,826565934,,,892599494,,,699426544,,,1293004094,,,857175664,
2773,73037910,64653970,67924470,25113680,81964440,3324330,-69713580,,,-61329640,,,-64600140,,,-21789350,,,-78640110,
2774,67530344,60294936,62926116,39237430,61871420,116672912,49142568,,,56377976,,,53746796,,,77435482,,,54801492,
2775,28927508,27935012,27505384,13545617,22164900,6700000,-22227508,,,-21235012,,,-20805384,,,-6845617,,,-15464900,
2777,33424204,34872876,39129140,11319945,25543244,7563728,-25860476,,,-27309148,,,-31565412,,,-3756217,,,-17979516,
2778,39800940,37945668,36808376,25792928,32268996,17300889,-22500051,,,-20644779,,,-19507487,,,-8492039,,,-14968107,
2779,95018410,118167770,102799180,31208372,82543976,190320568,95302158,,,72152798,,,87521388,,,159112196,,,107776592,
2780,34583348,31773380,29947668,12871882,51647310,56422687,21839339,,,24649307,,,26475019,,,43550805,,,4775377,
2781,25148624,25419164,25410924,27740736,9787538,64350171,39201547,,,38931007,,,38939247,,,36609435,,,54562633,
2782,158044.36,180926.06,170863.31,342684.66,598166,13674,-144370.36,,,-167252.06,,,-157189.31,,,-329010.66,,,-584492,
2783,73183910,66291170,85435910,24505124,84229180,77745568,4561658,,,11454398,,,-7690342,,,53240444,,,-6483612,
2784,56861372,59652980,49577588,30815968,67321230,102244770,45383398,,,42591790,,,52667182,,,71428802,,,34923540,
2785,29284912,26247924,27902956,6215318,37674004,34967437,5682525,,,8719513,,,7064481,,,28752119,,,-2706567,
2787,511022.94,274524.53,543079.25,102089.516,1464448.6,101236,-409786.94,,,-173288.53,,,-441843.25,,,-853.516,,,-1363212.6,
2788,139357620,89375336,127469940,45324670,108526430,157107755,17750135,,,67732419,,,29637815,,,111783085,,,48581325,
2791,67259370,55124756,76605870,29137268,67923304,145896422,78637052,,,90771666,,,69290552,,,116759154,,,77973118,
2792,8330851,6915917,9297513,1620309.1,31966988,4630045,-3700806,,,-2285872,,,-4667468,,,3009735.9,,,-27336943,
2793,132359550,108073640,150630640,64854050,68696970,77628265,-54731285,,,-30445375,,,-73002375,,,12774215,,,8931295,
2794,264654610,217652030,245979520,47315476,250072910,217022588,-47632022,,,-629442,,,-28956932,,,169707112,,,-33050322,
2795,4896235.5,5257891,5578174.5,2821720.2,5454587,43528634,38632398.5,,,38270743,,,37950459.5,,,40706913.8,,,38074047,
2796,8558134,9035037,7374927,6779622.5,10544267,4069090,-4489044,,,-4965947,,,-3305837,,,-2710532.5,,,-6475177,
2797,7862790,6808312.5,9167800,7252818,8037844,6775121,-1087669,,,-33191.5,,,-2392679,,,-477697,,,-1262723,
2798,8057660.5,5690310.5,7891110,4531405,7234849.5,8200000,142339.5,,,2509689.5,,,308890,,,3668595,,,965150.5,
2800,184698800,152353920,226208370,44759216,151826830,134748021,-49950779,,,-17605899,,,-91460349,,,89988805,,,-17078809,
2801,12635805,12288762,14262203,4292065,35651892,91354215,78718410,,,79065453,,,77092012,,,87062150,,,55702323,
2803,308827700,249513570,280570430,53076296,407988600,876688482,567860782,,,627174912,,,596118052,,,823612186,,,468699882,
2805,3193234.8,3146118.8,3552543.8,491244.44,9234524,2040920,-1152314.8,,,-1105198.8,,,-1511623.8,,,1549675.56,,,-7193604,
2806,10421383,9020263,7113180,4145106,16779840,2275557,-8145826,,,-6744706,,,-4837623,,,-1869549,,,-14504283,
2807,119486610,93943120,92220680,25768684,81745240,86369815,-33116795,,,-7573305,,,-5850865,,,60601131,,,4624575,
2808,10851788,6861135,9642911,2099043,15563605,22175908,11324120,,,15314773,,,12532997,,,20076865,,,6612303,
2809,4991139,4416943,4182842.8,5872866.5,13145951,70136369,65145230,,,65719426,,,65953526.2,,,64263502.5,,,56990418,
2810,48444276,51429772,36986990,22837236,5431379,9771658,-38672618,,,-41658114,,,-27215332,,,-13065578,,,4340279,
2812,3838004.2,3322326.8,4386931.5,6640407,1772508.8,186702,-3651302.2,,,-3135624.8,,,-4200229.5,,,-6453705,,,-1585806.8,
2813,1379404.5,993519.06,1341638.1,285521.9,1239918.1,282358,-1097046.5,,,-711161.06,,,-1059280.1,,,-3163.9,,,-957560.1,
2814,8016264,6552243.5,8202319,2675207,15289121,18340000,10323736,,,11787756.5,,,10137681,,,15664793,,,3050879,
2816,51938040,46063816,53320224,10492507,117608780,86175291,34237251,,,40111475,,,32855067,,,75682784,,,-31433489,
2817,275474.7,195929.34,291849.72,535303.94,2407317.8,2891288,2615813.3,,,2695358.66,,,2599438.28,,,2355984.06,,,483970.2,
2821,1444801.4,807059.8,1458212.1,323321.7,13365965,500000,-944801.4,,,-307059.8,,,-958212.1,,,176678.3,,,-12865965,
2822,6950603.5,5500577.5,8790192,2247863.2,12075995,21722776,14772172.5,,,16222198.5,,,12932584,,,19474912.8,,,9646781,
2823,16990560,16527729,17116800,14045401,23084232,41637263,24646703,,,25109534,,,24520463,,,27591862,,,18553031,
2826,35534650,32405432,29434992,12060780,15183311,100000000,64465350,,,67594568,,,70565008,,,87939220,,,84816689,
2827,4687095.5,3544817.2,3717988.2,1021780.3,22869448,7412216,2725120.5,,,3867398.8,,,3694227.8,,,6390435.7,,,-15457232,
2829,8408659,8276613.5,11069747,13169893,6450309.5,56000000,47591341,,,47723386.5,,,44930253,,,42830107,,,49549690.5,
2830,1347174.4,1977308.6,1183844.6,3307667.2,2845877.8,2033165,685990.6,,,55856.4,,,849320.4,,,-1274502.2,,,-812712.8,
2832,10457702,9545267,11347572,12818325,10142412,19265302,8807600,,,9720035,,,7917730,,,6446977,,,9122890,
2833,29575120,34864030,29859148,5588510,24349976,123384128,93809008,,,88520098,,,93524980,,,117795618,,,99034152,
2835,76467336,52573932,92108350,41146836,46418284,266728738,190261402,,,214154806,,,174620388,,,225581902,,,220310454,
2836,20524728,16096100,32223976,6143475.5,43443976,21409028,884300,,,5312928,,,-10814948,,,15265552.5,,,-22034948,
2837,6803295,6545373.5,7140931.5,6227855,11722307,3878993,-2924302,,,-2666380.5,,,-3261938.5,,,-2348862,,,-7843314,
2838,7041346.5,4873938.5,7277282.5,7318686.5,2580597,51029361,43988014.5,,,46155422.5,,,43752078.5,,,43710674.5,,,48448764,
2839,13544583,12771128,15874414,2210762.8,61691830,25442939,11898356,,,12671811,,,9568525,,,23232176.2,,,-36248891,
2840,200313580,190437140,193084780,41328690,110549840,250288523,49974943,,,59851383,,,57203743,,,208959833,,,139738683,
2842,82801320,79380104,82211820,37451620,41659108,153518974,70717654,,,74138870,,,71307154,,,116067354,,,111859866,
2843,4873269.5,4013285.5,3799789.2,5611982.5,15734274,17297244,12423974.5,,,13283958.5,,,13497454.8,,,11685261.5,,,1562970,
2844,55062336,51828492,57045064,41053004,18010108,90565421,35503085,,,38736929,,,33520357,,,49512417,,,72555313,
2845,17078316,18593296,20242512,25140948,5677371.5,6614280,-10464036,,,-11979016,,,-13628232,,,-18526668,,,936908.5,
2847,43206480,48551948,43803670,38494810,9426291,260696994,217490514,,,212145046,,,216893324,,,222202184,,,251270703,
2849,78253390,62711644,113110380,32295476,55581484,67347013,-10906377,,,4635369,,,-45763367,,,35051537,,,11765529,
2850,18673440,13533273,18032588,8791935,9411344,16810383,-1863057,,,3277110,,,-1222205,,,8018448,,,7399039,
2852,71682080,74718630,63715976,39351730,31262944,12303411,-59378669,,,-62415219,,,-51412565,,,-27048319,,,-18959533,
2856,948830.2,579435.7,707265.56,326178.1,1332847.5,48482,-900348.2,,,-530953.7,,,-658783.56,,,-277696.1,,,-1284365.5,
2857,39962280,38987000,59033170,28257080,14754280,24186232,-15776048,,,-14800768,,,-34846938,,,-4070848,,,9431952,
2858,6194973,5105131,6298383,2691718.5,5478709.5,6500000,305027,,,1394869,,,201617,,,3808281.5,,,1021290.5,
2859,471982370,473641700,490031000,81063930,419436030,461983149,-9999221,,,-11658551,,,-28047851,,,380919219,,,42547119,
2860,8298839,6320815.5,9880195,794503.56,18223552,25034000,16735161,,,18713184.5,,,15153805,,,24239496.44,,,6810448,
2861,53271024,51711090,75730720,17078316,59405796,77737889,24466865,,,26026799,,,2007169,,,60659573,,,18332093,
2862,58141116,67674504,71317690,21844668,33351164,102825796,44684680,,,35151292,,,31508106,,,80981128,,,69474632,
2863,513668.78,396351.22,596064.7,312635.28,1065735,1268793,755124.22,,,872441.78,,,672728.3,,,956157.72,,,203058,
2864,17383332,14658685,25784908,12482520,14783041,8434146,-8949186,,,-6224539,,,-17350762,,,-4048374,,,-6348895,
2865,472367,377388.8,771121.9,2562945.5,969694.7,100,-472267,,,-377288.8,,,-771021.9,,,-2562845.5,,,-969594.7,
2866,4439905,3272578.5,3495642.5,2116967,3014314.5,8927600,4487695,,,5655021.5,,,5431957.5,,,6810633,,,5913285.5,
2867,421423170,379337470,550172200,38255900,352116260,457363168,35939998,,,78025698,,,-92809032,,,419107268,,,105246908,
2868,376454.94,355892.84,437299,447614.2,2528326.8,1000000,623545.06,,,644107.16,,,562701,,,552385.8,,,-1528326.8,
2869,741797.06,1131054.2,490609.1,4342182.5,1499021.1,143451,-598346.06,,,-987603.2,,,-347158.1,,,-4198731.5,,,-1355570.1,
2870,14036349,12485902,14264244,5736181.5,17584952,54837234,40800885,,,42351332,,,40572990,,,49101052.5,,,37252282,
2871,137348930,133853624,139549120,36066572,123753050,176070171,38721241,,,42216547,,,36521051,,,140003599,,,52317121,
2872,16525554,14574074,20363024,9016031,21708972,23367586,6842032,,,8793512,,,3004562,,,14351555,,,1658614,
2873,4889595.5,3194837,4623768,1568133.2,2553092.2,14723313,9833717.5,,,11528476,,,10099545,,,13155179.8,,,12170220.8,
2874,2583754,2461340.5,3175932.8,506806.34,3440092.5,115860,-2467894,,,-2345480.5,,,-3060072.8,,,-390946.34,,,-3324232.5,
2876,958507.06,694671.44,1175420.8,870071.25,3139282.2,32000,-926507.06,,,-662671.44,,,-1143420.8,,,-838071.25,,,-3107282.2,
2877,71268460,57640264,114346600,24347700,46045548,17380126,-53888334,,,-40260138,,,-96966474,,,-6967574,,,-28665422,
2878,49474908,41831092,50952028,10422775,44447170,51973029,2498121,,,10141937,,,1021001,,,41550254,,,7525859,
2879,12670485,9060232,16702280,4104623.8,14924469,18999718,6329233,,,9939486,,,2297438,,,14895094.2,,,4075249,
2881,135117950,148973170,177045730,54688890,68251340,205366737,70248787,,,56393567,,,28321007,,,150677847,,,137115397,
2882,106994184,85024620,119270060,23037476,154738380,165478348,58484164,,,80453728,,,46208288,,,142440872,,,10739968,
2884,42464884,44839880,42343484,28392792,12951872,68369434,25904550,,,23529554,,,26025950,,,39976642,,,55417562,
2888,44829960,46944132,42197710,14178583,41240572,36642838,-8187122,,,-10301294,,,-5554872,,,22464255,,,-4597734,
2889,8757592,7396847.5,7494045,2640509.5,13936710,21750000,12992408,,,14353152.5,,,14255955,,,19109490.5,,,7813290,
2891,151456320,122844810,132613510,14390824,214395380,83080890,-68375430,,,-39763920,,,-49532620,,,68690066,,,-131314490,
2892,115894360,125649860,127352560,32233688,151091620,28128670,-87765690,,,-97521190,,,-99223890,,,-4105018,,,-122962950,
2894,41216196,36761020,28481312,4804845.5,54725616,141000000,99783804,,,104238980,,,112518688,,,136195154.5,,,86274384,
2896,94330590,84143600,101533540,42793696,60151930,71069884,-23260706,,,-13073716,,,-30463656,,,28276188,,,10917954,
2898,81021420,63922300,82832600,39737980,57544804,16991902,-64029518,,,-46930398,,,-65840698,,,-22746078,,,-40552902,
2899,94237624,84130440,83724960,29942128,97155450,178051587,83813963,,,93921147,,,94326627,,,148109459,,,80896137,
2900,102764480,79359970,96880840,75895710,22339552,354248063,251483583,,,274888093,,,257367223,,,278352353,,,331908511,
2901,171013.78,124798.62,103886.86,178606.86,270579.7,486937,315923.22,,,362138.38,,,383050.14,,,308330.14,,,216357.3,
2902,134147290,121728984,131587780,51719964,127171730,152368585,18221295,,,30639601,,,20780805,,,100648621,,,25196855,
2904,6615307,4255416,5830582,7156510,2963272,18928871,12313564,,,14673455,,,13098289,,,11772361,,,15965599,
2905,36600590,24339992,35568620,2278978.5,64697510,16491080,-20109510,,,-7848912,,,-19077540,,,14212101.5,,,-48206430,
2906,3632380.8,3045538.8,3884527,2992665.8,5198607.5,589304,-3043076.8,,,-2456234.8,,,-3295223,,,-2403361.8,,,-4609303.5,
2907,50638028,41071252,60107428,13054475,69567096,227799884,177161856,,,186728632,,,167692456,,,214745409,,,158232788,
2909,32674916,34756270,39448070,24737628,22781768,8009329,-24665587,,,-26746941,,,-31438741,,,-16728299,,,-14772439,
2910,36949270,37601716,24812860,16382946,19401424,48902953,11953683,,,11301237,,,24090093,,,32520007,,,29501529,
2911,8126606,5429276.5,8191843.5,1598256.9,8624178,2279000,-5847606,,,-3150276.5,,,-5912843.5,,,680743.1,,,-6345178,
2912,144225710,144969540,122078910,44281484,39823264,78000586,-66225124,,,-66968954,,,-44078324,,,33719102,,,38177322,
2913,2734315.5,3076350.2,2801323.8,712920.8,4296963.5,2616503,-117812.5,,,-459847.2,,,-184820.8,,,1903582.2,,,-1680460.5,
2915,80216910,66895892,85968140,27835448,50212250,29918745,-50298165,,,-36977147,,,-56049395,,,2083297,,,-20293505,
2916,180862990,197084670,170843220,58796400,180000220,351692268,170829278,,,154607598,,,180849048,,,292895868,,,171692048,
2917,7103452,5029699.5,8633288,13112970,12840446,10589102,3485650,,,5559402.5,,,1955814,,,-2523868,,,-2251344,
2920,1466335.2,1105383.5,1558915.2,1134204,1010086.2,13000000,11533664.8,,,11894616.5,,,11441084.8,,,11865796,,,11989913.8,
2924,6923585,6248052,7339487.5,7662782,6294852.5,16209459,9285874,,,9961407,,,8869971.5,,,8546677,,,9914606.5,
2926,27299716,24729280,32602392,1839344,42782510,142817992,115518276,,,118088712,,,110215600,,,140978648,,,100035482,
2928,231076370,243863340,317765470,87314120,141538400,431971116,200894746,,,188107776,,,114205646,,,344656996,,,290432716,
2930,27993152,22917568,28651416,26813700,22305956,50907422,22914270,,,27989854,,,22256006,,,24093722,,,28601466,
2931,8072936,9214449,7822491.5,11760558,4371904.5,30857814,22784878,,,21643365,,,23035322.5,,,19097256,,,26485909.5,
2932,60300340,59010652,53174076,38863532,52395940,36754634,-23545706,,,-22256018,,,-16419442,,,-2108898,,,-15641306,
2933,32313344,30034616,41274490,14197038,25818128,20000000,-12313344,,,-10034616,,,-21274490,,,5802962,,,-5818128,
2934,97098390,74419660,112468010,28379420,76655140,74608570,-22489820,,,188910,,,-37859440,,,46229150,,,-2046570,
2935,57075536,50799484,50267060,10347899,55593252,77112176,20036640,,,26312692,,,26845116,,,66764277,,,21518924,
2936,140557810,115165640,165663700,37070970,73993496,102000000,-38557810,,,-13165640,,,-63663700,,,64929030,,,28006504,
2938,19224464,17181988,25075004,10837599,12898695,48418160,29193696,,,31236172,,,23343156,,,37580561,,,35519465,
2939,531157200,500391300,565427900,92347240,484209300,403170142,-127987058,,,-97221158,,,-162257758,,,310822902,,,-81039158,
2940,13391381,12701360,11017151,2527408.2,20217740,120000,-13271381,,,-12581360,,,-10897151,,,-2407408.2,,,-20097740,
2942,25716440,21290624,22543508,27210200,7290668.5,6916869,-18799571,,,-14373755,,,-15626639,,,-20293331,,,-373799.5,
2943,9229207,5497714,8498460,6122489.5,4325150.5,117629,-9111578,,,-5380085,,,-8380831,,,-6004860.5,,,-4207521.5,
2944,67568350,72139230,62055550,37129280,46490760,28921264,-38647086,,,-43217966,,,-33134286,,,-8208016,,,-17569496,
2945,119142290,136136140,131876220,59348148,120770160,89460381,-29681909,,,-46675759,,,-42415839,,,30112233,,,-31309779,
2946,2594015,1070964.8,1485136,2530565.5,5095733.5,37600000,35005985,,,36529035.2,,,36114864,,,35069434.5,,,32504266.5,
2947,790520.5,455927.94,748289.9,911953,1346099.4,1027757,237236.5,,,571829.06,,,279467.1,,,115804,,,-318342.4,
2949,48275110,42052690,53221360,24785756,61375532,25182929,-23092181,,,-16869761,,,-28038431,,,397173,,,-36192603,
2950,2624317,2095484.8,3425805,1130979.8,3483661.8,6000000,3375683,,,3904515.2,,,2574195,,,4869020.2,,,2516338.2,
2951,105823736,92261496,89612430,34179530,63362464,114908830,9085094,,,22647334,,,25296400,,,80729300,,,51546366,
2952,4726682.5,7574793.5,6171892,6243167.5,3454828,18704595,13977912.5,,,11129801.5,,,12532703,,,12461427.5,,,15249767,
2953,21775528,25115932,26471856,12885491,29446168,65663276,43887748,,,40547344,,,39191420,,,52777785,,,36217108,
2954,2964829.5,2780051.2,2833263.8,4586171,5632647,19125401,16160571.5,,,16345349.8,,,16292137.2,,,14539230,,,13492754,
2955,73325030,66072412,88965784,41389904,42741244,13395939,-59929091,,,-52676473,,,-75569845,,,-27993965,,,-29345305,
2956,5431213,3236417.5,3349463.5,8396151,18331692,29536299,24105086,,,26299881.5,,,26186835.5,,,21140148,,,11204607,
2958,69798750,71399490,63792708,46344504,37371056,35431113,-34367637,,,-35968377,,,-28361595,,,-10913391,,,-1939943,
2959,2354312.2,1454775.6,2049325.9,6712943.5,927676.5,22730842,20376529.8,,,21276066.4,,,20681516.1,,,16017898.5,,,21803165.5,
2960,4369332.5,3269583.8,5025983.5,837262.94,9231231,4600000,230667.5,,,1330416.2,,,-425983.5,,,3762737.06,,,-4631231,
2961,2584310.8,1631719,3993535.2,938071.1,6019010.5,1163967,-1420343.8,,,-467752,,,-2829568.2,,,225895.9,,,-4855043.5,
2962,7221517.5,7018793,7765259,4009842.2,6795915.5,125728258,118506740.5,,,118709465,,,117962999,,,121718415.8,,,118932342.5,
2963,52546864,46026844,47342290,8797060,78479390,57330873,4784009,,,11304029,,,9988583,,,48533813,,,-21148517,
2965,257114.86,380323.7,289666.34,1627845.8,608124.3,589244,332129.14,,,208920.3,,,299577.66,,,-1038601.8,,,-18880.3,
2966,94932904,134188230,105990380,33368088,197932290,441809770,346876866,,,307621540,,,335819390,,,408441682,,,243877480,
2967,27373024,26026280,32580512,27324044,20830060,87840042,60467018,,,61813762,,,55259530,,,60515998,,,67009982,
2968,16922708,11377393,21650416,2298025,18616612,7600000,-9322708,,,-3777393,,,-14050416,,,5301975,,,-11016612,
2969,14385610,18961248,16253097,14356774,8156724.5,2405420,-11980190,,,-16555828,,,-13847677,,,-11951354,,,-5751304.5,
2970,22587108,14329745,29017640,13253783,16424308,87754044,65166936,,,73424299,,,58736404,,,74500261,,,71329736,
2971,45742148,48719204,45709790,16997368,61626210,411006740,365264592,,,362287536,,,365296950,,,394009372,,,349380530,
2972,18276148,19621024,15464889,14726559,23571564,15379253,-2896895,,,-4241771,,,-85636,,,652694,,,-8192311,
2975,37561572,35183816,42818268,9846839,28770028,10442808,-27118764,,,-24741008,,,-32375460,,,595969,,,-18327220,
2976,56905748,58384040,72171980,38742450,48980652,57881056,975308,,,-502984,,,-14290924,,,19138606,,,8900404,
2977,5165752.5,6354663,6411628.5,7842285.5,3177117.2,15427192,10261439.5,,,9072529,,,9015563.5,,,7584906.5,,,12250074.8,
2978,94640570,77931064,109050160,31650956,41487276,29700000,-64940570,,,-48231064,,,-79350160,,,-1950956,,,-11787276,
2980,44473708,32489412,49331772,36092240,12615937,77477008,33003300,,,44987596,,,28145236,,,41384768,,,64861071,
2981,1012790.9,1066742.6,1095312.8,376894.28,4879454.5,2500000,1487209.1,,,1433257.4,,,1404687.2,,,2123105.72,,,-2379454.5,
2983,174651.88,121713.87,130996.336,129731.336,994127.56,376597,201945.12,,,254883.13,,,245600.664,,,246865.664,,,-617530.56,
2984,29058900,31772108,44925144,18150256,13432925,791830,-28267070,,,-30980278,,,-44133314,,,-17358426,,,-12641095,
2985,161769010,179768290,169150050,44025050,176651410,116643346,-45125664,,,-63124944,,,-52506704,,,72618296,,,-60008064,
2986,89202984,87452620,95499896,41883144,108305176,14655628,-74547356,,,-72796992,,,-80844268,,,-27227516,,,-93649548,
2987,11545897,14404995,11704166,12054410,4866057,16605763,5059866,,,2200768,,,4901597,,,4551353,,,11739706,
2992,15216071,14510002,12156811,7017749,8741246,91038276,75822205,,,76528274,,,78881465,,,84020527,,,82297030,
2993,3137441.5,2578208.2,2283882.8,1203409.9,3782748.8,1213880,-1923561.5,,,-1364328.2,,,-1070002.8,,,10470.1,,,-2568868.8,
2994,161079330,155554220,157278020,28145844,198161570,219417255,58337925,,,63863035,,,62139235,,,191271411,,,21255685,
2998,62199056,51239720,70035730,27502028,36680124,89456761,27257705,,,38217041,,,19421031,,,61954733,,,52776637,
2999,58297132,65829256,70910504,42393584,26188816,171963386,113666254,,,106134130,,,101052882,,,129569802,,,145774570,
3000,64775424,56056852,67115070,26731892,28575064,82087155,17311731,,,26030303,,,14972085,,,55355263,,,53512091,
